-417.000,-0.020
-416.800,0.004
-416.600,0.004
-416.400,-0.020
-416.200,-0.044
-416.000,-0.044
-415.800,-0.020
-415.600,0.004
-415.400,-0.020
-415.200,-0.020
-415.000,-0.020
-414.800,-0.020
-414.600,-0.044
-414.400,-0.020
-414.200,-0.020
-414.000,-0.020
-413.800,-0.020
-413.600,0.028
-413.400,-0.020
-413.200,-0.020
-413.000,0.004
-412.800,-0.020
-412.600,-0.044
-412.400,0.004
-412.200,-0.020
-412.000,0.004
-411.800,0.004
-411.600,0.004
-411.400,-0.044
-411.200,-0.020
-411.000,0.004
-410.800,-0.044
-410.600,0.004
-410.400,0.004
-410.200,-0.020
-410.000,-0.020
-409.800,-0.020
-409.600,-0.020
-409.400,0.004
-409.200,-0.020
-409.000,-0.020
-408.800,0.004
-408.600,0.004
-408.400,0.004
-408.200,0.004
-408.000,-0.020
-407.800,-0.068
-407.600,-0.020
-407.400,-0.020
-407.200,-0.020
-407.000,0.004
-406.800,-0.020
-406.600,0.004
-406.400,0.004
-406.200,-0.020
-406.000,0.004
-405.800,-0.020
-405.600,-0.044
-405.400,-0.020
-405.200,-0.020
-405.000,-0.044
-404.800,0.004
-404.600,-0.020
-404.400,-0.044
-404.200,-0.020
-404.000,0.004
-403.800,0.004
-403.600,0.028
-403.400,0.004
-403.200,-0.020
-403.000,0.004
-402.800,0.004
-402.600,-0.020
-402.400,-0.044
-402.200,-0.044
-402.000,-0.020
-401.800,-0.020
-401.600,0.004
-401.400,0.004
-401.200,-0.020
-401.000,-0.020
-400.800,-0.020
-400.600,-0.020
-400.400,0.004
-400.200,-0.020
-400.000,-0.020
-399.800,-0.044
-399.600,-0.044
-399.400,-0.020
-399.200,-0.020
-399.000,-0.020
-398.800,0.004
-398.600,-0.020
-398.400,-0.020
-398.200,-0.020
-398.000,0.004
-397.800,-0.020
-397.600,0.004
-397.400,-0.020
-397.200,0.004
-397.000,0.004
-396.800,0.028
-396.600,0.004
-396.400,-0.020
-396.200,0.004
-396.000,-0.044
-395.800,-0.020
-395.600,0.004
-395.400,-0.020
-395.200,0.004
-395.000,0.004
-394.800,0.004
-394.600,-0.020
-394.400,-0.020
-394.200,-0.044
-394.000,-0.020
-393.800,-0.020
-393.600,0.004
-393.400,-0.044
-393.200,-0.020
-393.000,-0.020
-392.800,-0.020
-392.600,0.004
-392.400,-0.020
-392.200,-0.020
-392.000,-0.020
-391.800,-0.020
-391.600,0.004
-391.400,0.004
-391.200,0.028
-391.000,-0.020
-390.800,0.004
-390.600,0.004
-390.400,-0.020
-390.200,0.004
-390.000,-0.044
-389.800,0.004
-389.600,0.004
-389.400,-0.020
-389.200,0.004
-389.000,0.004
-388.800,-0.020
-388.600,-0.044
-388.400,-0.020
-388.200,-0.020
-388.000,0.004
-387.800,-0.044
-387.600,-0.044
-387.400,-0.044
-387.200,-0.044
-387.000,-0.020
-386.800,-0.020
-386.600,0.004
-386.400,-0.020
-386.200,-0.044
-386.000,-0.020
-385.800,0.004
-385.600,0.004
-385.400,-0.020
-385.200,-0.020
-385.000,0.004
-384.800,-0.020
-384.600,-0.044
-384.400,-0.020
-384.200,-0.020
-384.000,0.004
-383.800,0.004
-383.600,-0.020
-383.400,0.004
-383.200,-0.020
-383.000,0.004
-382.800,-0.020
-382.600,-0.020
-382.400,-0.020
-382.200,0.004
-382.000,-0.020
-381.800,-0.020
-381.600,-0.044
-381.400,-0.020
-381.200,0.004
-381.000,-0.044
-380.800,0.004
-380.600,0.004
-380.400,-0.020
-380.200,-0.020
-380.000,-0.020
-379.800,0.004
-379.600,-0.020
-379.400,-0.020
-379.200,-0.020
-379.000,-0.020
-378.800,-0.044
-378.600,-0.020
-378.400,0.004
-378.200,0.004
-378.000,-0.020
-377.800,-0.020
-377.600,-0.020
-377.400,0.004
-377.200,0.004
-377.000,0.004
-376.800,-0.020
-376.600,-0.020
-376.400,0.004
-376.200,-0.020
-376.000,-0.044
-375.800,-0.020
-375.600,-0.020
-375.400,-0.020
-375.200,-0.020
-375.000,0.004
-374.800,-0.020
-374.600,-0.020
-374.400,0.004
-374.200,0.004
-374.000,0.004
-373.800,-0.020
-373.600,-0.020
-373.400,0.004
-373.200,0.004
-373.000,-0.020
-372.800,-0.020
-372.600,-0.020
-372.400,-0.020
-372.200,-0.044
-372.000,-0.020
-371.800,0.004
-371.600,-0.044
-371.400,-0.020
-371.200,-0.020
-371.000,-0.020
-370.800,0.004
-370.600,0.004
-370.400,0.028
-370.200,-0.044
-370.000,-0.020
-369.800,-0.044
-369.600,-0.020
-369.400,-0.020
-369.200,0.004
-369.000,0.004
-368.800,0.004
-368.600,-0.044
-368.400,-0.044
-368.200,0.004
-368.000,0.004
-367.800,-0.020
-367.600,-0.020
-367.400,0.004
-367.200,-0.044
-367.000,-0.020
-366.800,-0.020
-366.600,-0.020
-366.400,0.004
-366.200,-0.020
-366.000,-0.044
-365.800,-0.020
-365.600,-0.020
-365.400,0.004
-365.200,0.004
-365.000,-0.044
-364.800,-0.020
-364.600,-0.044
-364.400,-0.020
-364.200,-0.068
-364.000,0.004
-363.800,-0.044
-363.600,-0.044
-363.400,-0.020
-363.200,0.004
-363.000,-0.044
-362.800,-0.068
-362.600,-0.044
-362.400,0.004
-362.200,-0.044
-362.000,-0.020
-361.800,0.004
-361.600,0.004
-361.400,-0.044
-361.200,-0.020
-361.000,-0.020
-360.800,-0.020
-360.600,0.028
-360.400,0.004
-360.200,-0.044
-360.000,-0.020
-359.800,-0.020
-359.600,-0.020
-359.400,-0.020
-359.200,-0.020
-359.000,0.004
-358.800,-0.020
-358.600,0.004
-358.400,0.004
-358.200,-0.020
-358.000,-0.044
-357.800,-0.044
-357.600,-0.020
-357.400,0.004
-357.200,0.004
-357.000,-0.020
-356.800,-0.044
-356.600,-0.020
-356.400,-0.020
-356.200,-0.044
-356.000,-0.020
-355.800,-0.020
-355.600,-0.020
-355.400,-0.044
-355.200,-0.020
-355.000,0.004
-354.800,-0.020
-354.600,0.004
-354.400,0.004
-354.200,-0.020
-354.000,-0.020
-353.800,-0.020
-353.600,0.004
-353.400,-0.020
-353.200,-0.020
-353.000,-0.044
-352.800,0.028
-352.600,0.004
-352.400,-0.020
-352.200,-0.020
-352.000,-0.044
-351.800,-0.020
-351.600,-0.020
-351.400,0.004
-351.200,0.004
-351.000,-0.020
-350.800,-0.044
-350.600,0.004
-350.400,-0.020
-350.200,0.004
-350.000,-0.020
-349.800,-0.020
-349.600,-0.020
-349.400,-0.020
-349.200,0.004
-349.000,0.004
-348.800,0.028
-348.600,-0.020
-348.400,0.004
-348.200,-0.020
-348.000,-0.044
-347.800,-0.020
-347.600,-0.044
-347.400,-0.044
-347.200,0.004
-347.000,-0.020
-346.800,-0.020
-346.600,-0.020
-346.400,-0.020
-346.200,-0.020
-346.000,-0.044
-345.800,-0.044
-345.600,0.004
-345.400,-0.020
-345.200,-0.020
-345.000,-0.020
-344.800,0.004
-344.600,0.004
-344.400,-0.020
-344.200,0.004
-344.000,-0.020
-343.800,-0.020
-343.600,-0.020
-343.400,-0.020
-343.200,0.004
-343.000,0.004
-342.800,0.004
-342.600,-0.020
-342.400,-0.044
-342.200,-0.044
-342.000,-0.020
-341.800,0.004
-341.600,0.004
-341.400,-0.020
-341.200,-0.020
-341.000,-0.044
-340.800,-0.020
-340.600,0.004
-340.400,-0.020
-340.200,-0.044
-340.000,0.004
-339.800,-0.020
-339.600,-0.044
-339.400,-0.020
-339.200,-0.044
-339.000,0.004
-338.800,0.004
-338.600,0.004
-338.400,-0.044
-338.200,-0.044
-338.000,-0.044
-337.800,-0.020
-337.600,0.004
-337.400,-0.020
-337.200,0.004
-337.000,-0.020
-336.800,-0.044
-336.600,-0.020
-336.400,-0.020
-336.200,-0.020
-336.000,0.004
-335.800,-0.044
-335.600,-0.020
-335.400,-0.020
-335.200,0.004
-335.000,0.004
-334.800,-0.020
-334.600,-0.044
-334.400,0.004
-334.200,-0.020
-334.000,-0.068
-333.800,0.004
-333.600,-0.020
-333.400,-0.020
-333.200,-0.020
-333.000,-0.044
-332.800,0.004
-332.600,-0.020
-332.400,-0.020
-332.200,-0.020
-332.000,-0.020
-331.800,0.004
-331.600,-0.020
-331.400,0.004
-331.200,-0.020
-331.000,0.004
-330.800,-0.020
-330.600,-0.044
-330.400,-0.068
-330.200,-0.020
-330.000,0.004
-329.800,-0.020
-329.600,0.004
-329.400,0.004
-329.200,-0.020
-329.000,0.004
-328.800,0.004
-328.600,-0.020
-328.400,-0.020
-328.200,0.004
-328.000,0.004
-327.800,-0.020
-327.600,-0.020
-327.400,0.004
-327.200,0.004
-327.000,-0.044
-326.800,0.004
-326.600,-0.020
-326.400,-0.044
-326.200,-0.044
-326.000,-0.020
-325.800,-0.044
-325.600,-0.020
-325.400,-0.020
-325.200,-0.044
-325.000,-0.044
-324.800,0.028
-324.600,-0.020
-324.400,-0.044
-324.200,-0.044
-324.000,-0.068
-323.800,-0.020
-323.600,-0.020
-323.400,-0.044
-323.200,-0.020
-323.000,0.004
-322.800,-0.044
-322.600,0.004
-322.400,0.004
-322.200,0.004
-322.000,-0.020
-321.800,0.028
-321.600,-0.044
-321.400,-0.020
-321.200,-0.020
-321.000,-0.020
-320.800,-0.044
-320.600,-0.020
-320.400,0.004
-320.200,-0.044
-320.000,-0.020
-319.800,-0.020
-319.600,-0.020
-319.400,0.004
-319.200,-0.068
-319.000,-0.044
-318.800,-0.020
-318.600,-0.020
-318.400,0.004
-318.200,-0.044
-318.000,-0.020
-317.800,-0.068
-317.600,-0.020
-317.400,-0.044
-317.200,-0.020
-317.000,-0.020
-316.800,0.004
-316.600,-0.020
-316.400,-0.020
-316.200,-0.044
-316.000,-0.020
-315.800,-0.020
-315.600,-0.020
-315.400,-0.020
-315.200,0.004
-315.000,-0.020
-314.800,-0.020
-314.600,-0.044
-314.400,0.004
-314.200,0.004
-314.000,-0.020
-313.800,0.004
-313.600,-0.020
-313.400,-0.020
-313.200,-0.020
-313.000,-0.044
-312.800,0.004
-312.600,0.004
-312.400,-0.020
-312.200,-0.044
-312.000,0.004
-311.800,-0.020
-311.600,0.004
-311.400,0.004
-311.200,-0.020
-311.000,0.004
-310.800,0.004
-310.600,0.028
-310.400,0.004
-310.200,-0.020
-310.000,-0.020
-309.800,-0.020
-309.600,-0.044
-309.400,0.004
-309.200,0.004
-309.000,0.004
-308.800,-0.020
-308.600,-0.044
-308.400,-0.044
-308.200,-0.020
-308.000,-0.044
-307.800,-0.020
-307.600,-0.020
-307.400,-0.020
-307.200,-0.020
-307.000,-0.020
-306.800,-0.020
-306.600,-0.020
-306.400,0.004
-306.200,0.004
-306.000,-0.020
-305.800,0.004
-305.600,-0.044
-305.400,-0.020
-305.200,-0.020
-305.000,-0.044
-304.800,-0.020
-304.600,-0.020
-304.400,0.004
-304.200,0.004
-304.000,0.004
-303.800,-0.020
-303.600,0.004
-303.400,-0.020
-303.200,-0.020
-303.000,-0.020
-302.800,-0.020
-302.600,-0.020
-302.400,-0.020
-302.200,-0.020
-302.000,0.004
-301.800,-0.020
-301.600,-0.020
-301.400,0.004
-301.200,-0.020
-301.000,-0.020
-300.800,-0.020
-300.600,0.004
-300.400,0.052
-300.200,0.004
-300.000,-0.020
-299.800,-0.020
-299.600,0.004
-299.400,-0.020
-299.200,0.004
-299.000,-0.020
-298.800,-0.044
-298.600,-0.020
-298.400,-0.020
-298.200,-0.020
-298.000,-0.044
-297.800,0.004
-297.600,-0.020
-297.400,0.004
-297.200,0.028
-297.000,-0.020
-296.800,-0.044
-296.600,0.004
-296.400,0.004
-296.200,-0.044
-296.000,-0.020
-295.800,0.004
-295.600,0.004
-295.400,-0.020
-295.200,-0.044
-295.000,-0.020
-294.800,-0.044
-294.600,-0.020
-294.400,0.004
-294.200,-0.020
-294.000,-0.020
-293.800,0.004
-293.600,-0.044
-293.400,0.028
-293.200,-0.020
-293.000,-0.020
-292.800,0.004
-292.600,-0.020
-292.400,-0.020
-292.200,0.004
-292.000,0.004
-291.800,-0.020
-291.600,-0.044
-291.400,-0.044
-291.200,-0.020
-291.000,-0.044
-290.800,-0.020
-290.600,-0.020
-290.400,-0.020
-290.200,0.004
-290.000,0.004
-289.800,0.004
-289.600,-0.020
-289.400,-0.020
-289.200,0.004
-289.000,0.004
-288.800,-0.020
-288.600,-0.044
-288.400,0.004
-288.200,-0.020
-288.000,-0.020
-287.800,-0.020
-287.600,0.004
-287.400,0.004
-287.200,0.004
-287.000,-0.020
-286.800,-0.020
-286.600,-0.044
-286.400,0.004
-286.200,0.004
-286.000,-0.020
-285.800,-0.020
-285.600,-0.020
-285.400,-0.044
-285.200,0.028
-285.000,-0.020
-284.800,0.004
-284.600,0.004
-284.400,-0.044
-284.200,-0.020
-284.000,0.028
-283.800,-0.020
-283.600,0.004
-283.400,-0.020
-283.200,0.004
-283.000,-0.020
-282.800,-0.020
-282.600,0.004
-282.400,0.004
-282.200,-0.044
-282.000,-0.020
-281.800,-0.020
-281.600,-0.020
-281.400,0.004
-281.200,0.004
-281.000,0.004
-280.800,0.004
-280.600,0.004
-280.400,0.004
-280.200,-0.044
-280.000,-0.020
-279.800,-0.020
-279.600,-0.044
-279.400,-0.020
-279.200,0.004
-279.000,-0.044
-278.800,-0.020
-278.600,-0.020
-278.400,-0.044
-278.200,-0.044
-278.000,0.004
-277.800,0.004
-277.600,-0.044
-277.400,-0.020
-277.200,-0.044
-277.000,-0.068
-276.800,-0.044
-276.600,-0.020
-276.400,0.004
-276.200,-0.020
-276.000,-0.044
-275.800,-0.044
-275.600,0.004
-275.400,-0.020
-275.200,0.004
-275.000,0.004
-274.800,-0.020
-274.600,0.004
-274.400,0.004
-274.200,-0.044
-274.000,-0.068
-273.800,-0.044
-273.600,-0.020
-273.400,-0.020
-273.200,0.004
-273.000,0.004
-272.800,-0.020
-272.600,-0.020
-272.400,0.004
-272.200,-0.020
-272.000,-0.020
-271.800,-0.020
-271.600,-0.044
-271.400,0.004
-271.200,-0.020
-271.000,0.004
-270.800,0.004
-270.600,-0.020
-270.400,-0.020
-270.200,-0.020
-270.000,-0.020
-269.800,-0.044
-269.600,-0.044
-269.400,0.004
-269.200,-0.044
-269.000,-0.020
-268.800,-0.068
-268.600,0.004
-268.400,-0.020
-268.200,-0.044
-268.000,0.028
-267.800,-0.020
-267.600,-0.020
-267.400,-0.020
-267.200,-0.020
-267.000,-0.020
-266.800,0.028
-266.600,-0.020
-266.400,-0.020
-266.200,0.004
-266.000,-0.020
-265.800,-0.044
-265.600,0.004
-265.400,-0.020
-265.200,0.004
-265.000,0.004
-264.800,0.028
-264.600,0.028
-264.400,0.004
-264.200,0.004
-264.000,-0.020
-263.800,-0.020
-263.600,-0.020
-263.400,-0.020
-263.200,-0.044
-263.000,0.004
-262.800,0.004
-262.600,-0.020
-262.400,0.004
-262.200,-0.044
-262.000,-0.044
-261.800,-0.020
-261.600,-0.020
-261.400,-0.020
-261.200,-0.020
-261.000,-0.020
-260.800,-0.044
-260.600,0.004
-260.400,-0.020
-260.200,0.004
-260.000,0.028
-259.800,0.004
-259.600,-0.020
-259.400,-0.020
-259.200,-0.044
-259.000,0.004
-258.800,-0.020
-258.600,-0.020
-258.400,0.004
-258.200,-0.020
-258.000,-0.044
-257.800,0.004
-257.600,0.004
-257.400,0.028
-257.200,0.028
-257.000,-0.044
-256.800,-0.020
-256.600,-0.020
-256.400,0.004
-256.200,-0.020
-256.000,-0.020
-255.800,-0.020
-255.600,-0.044
-255.400,-0.044
-255.200,0.004
-255.000,-0.020
-254.800,-0.020
-254.600,0.004
-254.400,-0.020
-254.200,-0.020
-254.000,-0.044
-253.800,0.004
-253.600,-0.044
-253.400,0.004
-253.200,-0.020
-253.000,-0.044
-252.800,-0.020
-252.600,-0.020
-252.400,0.004
-252.200,-0.020
-252.000,0.004
-251.800,-0.044
-251.600,-0.020
-251.400,-0.020
-251.200,-0.020
-251.000,-0.020
-250.800,0.004
-250.600,0.004
-250.400,0.004
-250.200,0.028
-250.000,0.028
-249.800,-0.044
-249.600,0.028
-249.400,-0.044
-249.200,0.004
-249.000,0.004
-248.800,0.028
-248.600,0.004
-248.400,-0.020
-248.200,-0.020
-248.000,0.004
-247.800,0.004
-247.600,-0.020
-247.400,-0.044
-247.200,-0.020
-247.000,0.004
-246.800,0.004
-246.600,-0.020
-246.400,0.004
-246.200,-0.020
-246.000,-0.020
-245.800,-0.020
-245.600,-0.020
-245.400,0.004
-245.200,-0.020
-245.000,-0.020
-244.800,-0.044
-244.600,0.004
-244.400,0.028
-244.200,-0.020
-244.000,-0.020
-243.800,-0.020
-243.600,-0.044
-243.400,-0.020
-243.200,-0.020
-243.000,-0.020
-242.800,-0.020
-242.600,-0.044
-242.400,-0.020
-242.200,0.004
-242.000,-0.020
-241.800,-0.020
-241.600,0.004
-241.400,0.004
-241.200,-0.020
-241.000,-0.020
-240.800,-0.020
-240.600,-0.044
-240.400,-0.020
-240.200,-0.020
-240.000,-0.044
-239.800,-0.020
-239.600,-0.044
-239.400,-0.020
-239.200,0.004
-239.000,-0.020
-238.800,0.004
-238.600,-0.044
-238.400,0.004
-238.200,0.004
-238.000,0.004
-237.800,-0.020
-237.600,-0.068
-237.400,-0.020
-237.200,-0.020
-237.000,-0.020
-236.800,-0.020
-236.600,-0.020
-236.400,0.004
-236.200,-0.020
-236.000,-0.044
-235.800,-0.020
-235.600,-0.020
-235.400,-0.020
-235.200,-0.020
-235.000,0.004
-234.800,0.004
-234.600,-0.020
-234.400,-0.020
-234.200,-0.020
-234.000,0.004
-233.800,0.004
-233.600,-0.020
-233.400,0.004
-233.200,-0.020
-233.000,-0.020
-232.800,-0.020
-232.600,-0.044
-232.400,-0.020
-232.200,-0.020
-232.000,-0.020
-231.800,0.004
-231.600,-0.020
-231.400,0.004
-231.200,-0.020
-231.000,0.004
-230.800,0.004
-230.600,0.004
-230.400,-0.044
-230.200,0.004
-230.000,0.004
-229.800,-0.044
-229.600,-0.020
-229.400,0.004
-229.200,-0.020
-229.000,-0.020
-228.800,0.004
-228.600,-0.020
-228.400,-0.044
-228.200,-0.020
-228.000,0.004
-227.800,-0.020
-227.600,-0.020
-227.400,-0.044
-227.200,-0.020
-227.000,-0.020
-226.800,-0.020
-226.600,0.028
-226.400,-0.020
-226.200,-0.044
-226.000,0.004
-225.800,0.004
-225.600,-0.020
-225.400,0.004
-225.200,0.004
-225.000,-0.020
-224.800,0.004
-224.600,0.028
-224.400,0.004
-224.200,-0.044
-224.000,-0.020
-223.800,0.004
-223.600,-0.020
-223.400,-0.020
-223.200,-0.020
-223.000,-0.020
-222.800,-0.020
-222.600,0.004
-222.400,-0.020
-222.200,-0.020
-222.000,-0.020
-221.800,-0.044
-221.600,-0.020
-221.400,-0.020
-221.200,0.004
-221.000,0.004
-220.800,-0.020
-220.600,-0.044
-220.400,-0.020
-220.200,-0.020
-220.000,0.004
-219.800,-0.044
-219.600,-0.044
-219.400,-0.020
-219.200,-0.020
-219.000,-0.044
-218.800,-0.020
-218.600,0.004
-218.400,0.004
-218.200,-0.020
-218.000,0.004
-217.800,-0.068
-217.600,-0.020
-217.400,-0.044
-217.200,-0.020
-217.000,-0.020
-216.800,0.004
-216.600,-0.020
-216.400,-0.020
-216.200,-0.020
-216.000,-0.020
-215.800,0.004
-215.600,-0.020
-215.400,0.004
-215.200,0.004
-215.000,0.004
-214.800,-0.020
-214.600,-0.044
-214.400,0.004
-214.200,0.004
-214.000,0.004
-213.800,-0.044
-213.600,-0.020
-213.400,-0.020
-213.200,-0.020
-213.000,-0.020
-212.800,-0.020
-212.600,0.004
-212.400,-0.020
-212.200,0.004
-212.000,0.004
-211.800,-0.020
-211.600,-0.020
-211.400,0.004
-211.200,-0.020
-211.000,-0.020
-210.800,0.004
-210.600,-0.044
-210.400,-0.020
-210.200,-0.020
-210.000,0.028
-209.800,0.004
-209.600,0.004
-209.400,0.004
-209.200,0.004
-209.000,-0.020
-208.800,-0.020
-208.600,-0.044
-208.400,-0.044
-208.200,-0.020
-208.000,0.004
-207.800,-0.020
-207.600,-0.020
-207.400,-0.020
-207.200,-0.020
-207.000,-0.020
-206.800,-0.020
-206.600,-0.020
-206.400,-0.020
-206.200,-0.020
-206.000,-0.020
-205.800,-0.020
-205.600,-0.044
-205.400,-0.020
-205.200,0.004
-205.000,0.004
-204.800,0.028
-204.600,-0.020
-204.400,-0.044
-204.200,-0.044
-204.000,0.004
-203.800,-0.020
-203.600,-0.020
-203.400,0.004
-203.200,0.004
-203.000,0.004
-202.800,-0.020
-202.600,0.004
-202.400,0.004
-202.200,0.004
-202.000,-0.020
-201.800,0.004
-201.600,-0.020
-201.400,0.004
-201.200,-0.020
-201.000,-0.020
-200.800,0.004
-200.600,0.004
-200.400,0.004
-200.200,-0.020
-200.000,-0.044
-199.800,-0.044
-199.600,-0.020
-199.400,-0.020
-199.200,-0.020
-199.000,-0.020
-198.800,0.004
-198.600,-0.020
-198.400,-0.020
-198.200,0.004
-198.000,-0.020
-197.800,-0.044
-197.600,-0.044
-197.400,-0.044
-197.200,-0.020
-197.000,-0.020
-196.800,-0.044
-196.600,-0.020
-196.400,-0.020
-196.200,-0.020
-196.000,0.004
-195.800,0.004
-195.600,0.004
-195.400,-0.020
-195.200,0.004
-195.000,-0.020
-194.800,-0.020
-194.600,-0.044
-194.400,-0.020
-194.200,0.004
-194.000,-0.020
-193.800,-0.044
-193.600,-0.020
-193.400,-0.020
-193.200,0.004
-193.000,-0.044
-192.800,-0.044
-192.600,0.004
-192.400,0.004
-192.200,0.004
-192.000,0.004
-191.800,0.004
-191.600,0.004
-191.400,-0.020
-191.200,-0.020
-191.000,-0.020
-190.800,-0.044
-190.600,-0.044
-190.400,-0.020
-190.200,0.004
-190.000,0.004
-189.800,-0.020
-189.600,-0.020
-189.400,-0.020
-189.200,-0.044
-189.000,0.004
-188.800,-0.020
-188.600,-0.020
-188.400,0.004
-188.200,0.004
-188.000,0.004
-187.800,0.028
-187.600,-0.020
-187.400,-0.020
-187.200,-0.020
-187.000,-0.020
-186.800,-0.020
-186.600,-0.020
-186.400,0.004
-186.200,-0.020
-186.000,-0.020
-185.800,-0.020
-185.600,0.028
-185.400,-0.020
-185.200,-0.020
-185.000,0.004
-184.800,0.004
-184.600,-0.020
-184.400,0.004
-184.200,0.004
-184.000,-0.044
-183.800,-0.020
-183.600,-0.020
-183.400,0.004
-183.200,0.028
-183.000,0.004
-182.800,-0.020
-182.600,-0.020
-182.400,-0.044
-182.200,0.004
-182.000,0.004
-181.800,0.004
-181.600,-0.020
-181.400,-0.020
-181.200,-0.020
-181.000,-0.020
-180.800,-0.020
-180.600,-0.020
-180.400,0.004
-180.200,-0.020
-180.000,-0.044
-179.800,-0.020
-179.600,-0.020
-179.400,-0.044
-179.200,0.004
-179.000,-0.020
-178.800,-0.020
-178.600,-0.020
-178.400,-0.020
-178.200,-0.020
-178.000,-0.044
-177.800,-0.020
-177.600,-0.044
-177.400,-0.020
-177.200,-0.020
-177.000,-0.020
-176.800,0.004
-176.600,-0.044
-176.400,-0.020
-176.200,-0.044
-176.000,-0.020
-175.800,-0.020
-175.600,-0.044
-175.400,-0.020
-175.200,0.004
-175.000,-0.020
-174.800,0.004
-174.600,0.004
-174.400,0.004
-174.200,0.004
-174.000,0.004
-173.800,-0.020
-173.600,-0.020
-173.400,-0.044
-173.200,-0.020
-173.000,-0.020
-172.800,-0.020
-172.600,-0.020
-172.400,0.004
-172.200,-0.020
-172.000,-0.020
-171.800,-0.020
-171.600,-0.044
-171.400,-0.044
-171.200,-0.020
-171.000,-0.020
-170.800,0.004
-170.600,-0.020
-170.400,0.004
-170.200,-0.044
-170.000,-0.020
-169.800,-0.020
-169.600,-0.020
-169.400,-0.020
-169.200,-0.020
-169.000,-0.020
-168.800,0.004
-168.600,-0.020
-168.400,-0.044
-168.200,-0.020
-168.000,-0.020
-167.800,-0.044
-167.600,-0.044
-167.400,-0.044
-167.200,-0.044
-167.000,-0.020
-166.800,-0.020
-166.600,-0.044
-166.400,0.004
-166.200,0.004
-166.000,-0.020
-165.800,-0.020
-165.600,-0.044
-165.400,-0.020
-165.200,-0.020
-165.000,-0.044
-164.800,-0.044
-164.600,-0.044
-164.400,-0.044
-164.200,-0.020
-164.000,-0.020
-163.800,0.004
-163.600,-0.020
-163.400,-0.044
-163.200,-0.044
-163.000,-0.044
-162.800,-0.020
-162.600,-0.020
-162.400,-0.020
-162.200,-0.020
-162.000,-0.044
-161.800,-0.044
-161.600,-0.020
-161.400,-0.044
-161.200,-0.068
-161.000,-0.068
-160.800,-0.044
-160.600,-0.020
-160.400,-0.020
-160.200,-0.044
-160.000,-0.068
-159.800,-0.044
-159.600,-0.044
-159.400,-0.020
-159.200,0.004
-159.000,-0.044
-158.800,-0.068
-158.600,-0.020
-158.400,-0.068
-158.200,-0.044
-158.000,-0.044
-157.800,-0.068
-157.600,-0.020
-157.400,-0.020
-157.200,-0.044
-157.000,0.004
-156.800,0.004
-156.600,-0.044
-156.400,-0.044
-156.200,-0.044
-156.000,-0.020
-155.800,-0.068
-155.600,-0.020
-155.400,-0.044
-155.200,-0.044
-155.000,-0.044
-154.800,-0.044
-154.600,-0.044
-154.400,-0.020
-154.200,-0.044
-154.000,-0.068
-153.800,-0.020
-153.600,-0.020
-153.400,-0.068
-153.200,-0.044
-153.000,-0.068
-152.800,-0.092
-152.600,-0.044
-152.400,-0.068
-152.200,-0.020
-152.000,-0.044
-151.800,-0.044
-151.600,-0.020
-151.400,-0.044
-151.200,-0.020
-151.000,-0.068
-150.800,-0.044
-150.600,-0.044
-150.400,-0.020
-150.200,-0.044
-150.000,-0.020
-149.800,-0.044
-149.600,-0.044
-149.400,-0.044
-149.200,-0.068
-149.000,-0.044
-148.800,-0.068
-148.600,-0.044
-148.400,-0.044
-148.200,-0.044
-148.000,-0.020
-147.800,-0.020
-147.600,-0.044
-147.400,-0.044
-147.200,-0.044
-147.000,-0.044
-146.800,-0.020
-146.600,-0.068
-146.400,-0.044
-146.200,-0.068
-146.000,-0.044
-145.800,-0.020
-145.600,-0.044
-145.400,-0.068
-145.200,-0.020
-145.000,-0.020
-144.800,-0.044
-144.600,-0.044
-144.400,-0.020
-144.200,-0.044
-144.000,-0.092
-143.800,-0.044
-143.600,-0.020
-143.400,-0.020
-143.200,-0.020
-143.000,-0.020
-142.800,-0.044
-142.600,-0.068
-142.400,-0.044
-142.200,-0.044
-142.000,-0.044
-141.800,-0.020
-141.600,-0.020
-141.400,-0.092
-141.200,-0.044
-141.000,-0.044
-140.800,-0.044
-140.600,-0.092
-140.400,-0.092
-140.200,-0.068
-140.000,-0.044
-139.800,-0.044
-139.600,-0.044
-139.400,-0.044
-139.200,-0.068
-139.000,-0.020
-138.800,-0.020
-138.600,-0.044
-138.400,-0.068
-138.200,-0.044
-138.000,-0.068
-137.800,-0.020
-137.600,-0.020
-137.400,-0.020
-137.200,-0.020
-137.000,-0.020
-136.800,-0.020
-136.600,-0.044
-136.400,0.004
-136.200,-0.020
-136.000,-0.020
-135.800,-0.044
-135.600,-0.044
-135.400,-0.044
-135.200,-0.020
-135.000,-0.020
-134.800,0.004
-134.600,-0.044
-134.400,-0.068
-134.200,-0.044
-134.000,-0.044
-133.800,-0.044
-133.600,0.004
-133.400,-0.020
-133.200,-0.044
-133.000,-0.020
-132.800,-0.044
-132.600,-0.044
-132.400,-0.044
-132.200,-0.020
-132.000,-0.020
-131.800,-0.020
-131.600,-0.020
-131.400,-0.044
-131.200,-0.020
-131.000,-0.044
-130.800,-0.020
-130.600,-0.020
-130.400,-0.044
-130.200,-0.044
-130.000,0.004
-129.800,-0.044
-129.600,-0.044
-129.400,-0.044
-129.200,-0.020
-129.000,-0.044
-128.800,-0.044
